"A Coruña","A Coruna","Spain","ES","ESP","Galicia","minor","370610","1724417375"
"Aachen","Aachen","Germany","DE","DEU","North Rhine-Westphalia","minor","247380","1276805572"
"Aalborg","Aalborg","Denmark","DK","DNK","Nordjylland","admin","122219","1208789278"
"Aalen","Aalen","Germany","DE","DEU","Baden-Württemberg","minor","68456","1276757787"
"Aalst","Aalst","Belgium","BE","BEL","Flanders","minor","85715","1056695813"
"Aarau","Aarau","Switzerland","CH","CHE","Aargau","admin","21268","1756722157"
"Aarhus","Aarhus","Denmark","DK","DNK","Midtjylland","minor","237551","1208841031"
"Aasiaat","Aasiaat","Greenland","GL","GRL","Qaasuitsup","admin","3134","1304194714"
"Aba","Aba","Nigeria","NG","NGA","Abia","minor","500183","1566262000"
"Abadan","Abadan","Turkmenistan","TM","TKM","Ahal","","40813","1795394170"
"Abadla","Abadla","Algeria","DZ","DZA","Béchar","","14364","1012262770"
"Abaetetuba","Abaetetuba","Brazil","BR","BRA","Pará","","79420","1076974632"
"Abakaliki","Abakaliki","Nigeria","NG","NGA","Ebonyi","admin","","1566879878"
"Abakan","Abakan","Russia","RU","RUS","Khakasiya","admin","181709","1643946203"
"Abancay","Abancay","Peru","PE","PER","Apurímac","admin","72277","1604782074"
"Abashiri","Abashiri","Japan","JP","JPN","Hokkaidō","","35205","1392204790"
"Abasolo","Abasolo","Mexico","MX","MEX","Guanajuato","minor","27389","1484064616"
"Abasolo","Abasolo","Mexico","MX","MEX","Tamaulipas","minor","11862","1484491384"
"Abaza","Abaza","Russia","RU","RUS","Khakasiya","","15335","1643885049"
"Abaí","Abai","Paraguay","PY","PRY","Caazapá","","3024","1600189926"
"Abbeville","Abbeville","France","FR","FRA","Hauts-de-France","minor","22946","1250376759"
"Abbeville","Abbeville","United States","US","USA","Louisiana","","19470","1840014005"
"Abbeville","Abbeville","United States","US","USA","South Carolina","","5019","1840013618"
"Abbots Langley","Abbots Langley","United Kingdom","GB","GBR","Hertfordshire","","19574","1826455551"
"Abbotsford","Abbotsford","Canada","CA","CAN","British Columbia","","141397","1124808029"
"Abbottabad","Abbottabad","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","148587","1586788758"
"Abdul Hakim","Abdul Hakim","Pakistan","PK","PAK","Punjab","","51494","1586991157"
"Abdulino","Abdulino","Russia","RU","RUS","Orenburgskaya Oblast’","","19222","1643685252"
"Abdurahmoni Jomí","Abdurahmoni Jomi","Tajikistan","TJ","TJK","Khatlon","minor","8925","1762589864"
"Abenberg","Abenberg","Germany","DE","DEU","Bavaria","","5511","1276058642"
"Abengourou","Abengourou","Côte D’Ivoire","CI","CIV","Comoé","admin","104020","1384295898"
"Abensberg","Abensberg","Germany","DE","DEU","Bavaria","","13946","1276501504"
"Abeokuta","Abeokuta","Nigeria","NG","NGA","Ogun","admin","888924","1566979497"
"Aberaman","Aberaman","United Kingdom","GB","GBR","Rhondda Cynon Taff","","9964","1826702294"
"Aberbargoed","Aberbargoed","United Kingdom","GB","GBR","Caerphilly","","9184","1826650581"
"Abercarn","Abercarn","United Kingdom","GB","GBR","Caerphilly","","5352","1826505762"
"Abercynon","Abercynon","United Kingdom","GB","GBR","Rhondda Cynon Taff","","6390","1826152445"
"Aberdare","Aberdare","United Kingdom","GB","GBR","Rhondda Cynon Taff","","39550","1826427395"
"Aberdeen","Aberdeen","United Kingdom","GB","GBR","Aberdeen City","","214610","1826324306"
"Aberdeen","Aberdeen","United States","US","USA","Maryland","","16019","1840005666"
"Aberdeen","Aberdeen","United States","US","USA","New Jersey","","18317","1840081652"
"Aberdeen","Aberdeen","United States","US","USA","North Carolina","","7988","1840015433"
"Aberdeen","Aberdeen","United States","US","USA","South Dakota","","28134","1840002032"
"Aberdeen","Aberdeen","United States","US","USA","Washington","","29609","1840018446"
"Abergavenny","Abergavenny","United Kingdom","GB","GBR","Monmouthshire","","12515","1826362404"
"Abergele","Abergele","United Kingdom","GB","GBR","Conwy","","10577","1826468444"
"Abersychan","Abersychan","United Kingdom","GB","GBR","Torfaen","","7064","1826701602"
"Abertawe","Abertawe","United Kingdom","GB","GBR","Swansea","","245500","1826574888"
"Abertillery","Abertillery","United Kingdom","GB","GBR","Blaenau Gwent","","11601","1826675845"
"Aberystwyth","Aberystwyth","United Kingdom","GB","GBR","Ceredigion","","18093","1826420477"
"Abhā","Abha","Saudi Arabia","SA","SAU","‘Asīr","admin","236157","1682759151"
"Abidjan","Abidjan","Côte D’Ivoire","CI","CIV","Abidjan","primary","4980000","1384207980"
"Abiko","Abiko","Japan","JP","JPN","Chiba","","131026","1392000342"
"Abilene","Abilene","United States","US","USA","Kansas","","6390","1840001629"
"Abilene","Abilene","United States","US","USA","Texas","","116412","1840019476"
"Abim","Abim","Uganda","UG","UGA","Abim","admin","","1800199589"
"Abingdon","Abingdon","United Kingdom","GB","GBR","Oxfordshire","","39809","1826918722"
"Abingdon","Abingdon","United States","US","USA","Virginia","","7867","1840006529"
"Abington","Abington","United States","US","USA","Massachusetts","","16330","1840053564"
"Abington","Abington","United States","US","USA","Pennsylvania","","55573","1840035369"
"Abinsk","Abinsk","Russia","RU","RUS","Krasnodarskiy Kray","minor","38547","1643216828"
"Abira","Abira","Japan","JP","JPN","Hokkaidō","","7825","1392460076"
"Abohar","Abohar","India","IN","IND","Punjab","","130603","1356846795"
"Aboisso","Aboisso","Côte D’Ivoire","CI","CIV","Comoé","minor","37654","1384385857"
"Abomey","Abomey","Benin","BJ","BEN","Zou","admin","82154","1204597697"
"Abong Mbang","Abong Mbang","Cameroon","CM","CMR","Est","","14661","1120726386"
"Abony","Abony","Hungary","HU","HUN","Pest","","14392","1348748527"
"Abovyan","Abovyan","Armenia","AM","ARM","Kotayk’","","44400","1051509043"
"Abra Pampa","Abra Pampa","Argentina","AR","ARG","Jujuy","minor","4480","1032997640"
"Abram","Abram","United Kingdom","GB","GBR","Wigan","","9855","1826869753"
"Abreus","Abreus","Cuba","CU","CUB","Cienfuegos","","23144","1192567991"
"Abrud","Abrud","Romania","RO","ROU","Alba","","5072","1642576907"
"Abrīsham","Abrisham","Iran","IR","IRN","Eşfahān","","19406","1364088280"
"Absecon","Absecon","United States","US","USA","New Jersey","","8818","1840003797"
"Abu Dhabi","Abu Dhabi","United Arab Emirates","AE","ARE","Abū Z̧aby","primary","1000000","1784176710"
"Abu","Abu","India","IN","IND","Rājasthān","","22943","1356598126"
"Abuja","Abuja","Nigeria","NG","NGA","Federal Capital Territory","primary","1235880","1566342270"
"Abunã","Abuna","Brazil","BR","BRA","Rondônia","","1929","1076632448"
"Abéché","Abeche","Chad","TD","TCD","Ouaddaï","admin","76492","1148461151"
"Abū Qīr","Abu Qir","Egypt","EG","EGY","Al Iskandarīyah","","37997","1818093442"
"Abūzeydābād","Abuzeydabad","Iran","IR","IRN","Eşfahān","","5160","1364675175"
"Acala","Acala","Mexico","MX","MEX","Chiapas","minor","13889","1484788928"
"Acambay","Acambay","Mexico","MX","MEX","México","minor","56847","1484667611"
"Acanceh","Acanceh","Mexico","MX","MEX","Yucatán","minor","10968","1484170180"
"Acapulco de Juárez","Acapulco de Juarez","Mexico","MX","MEX","Guerrero","minor","687608","1484463183"
"Acaraú","Acarau","Brazil","BR","BRA","Ceará","","28389","1076016462"
"Acarigua","Acarigua","Venezuela","VE","VEN","Portuguesa","minor","195637","1862134462"
"Acatlán de Osorio","Acatlan de Osorio","Mexico","MX","MEX","Puebla","","18879","1484340141"
"Acatlán","Acatlan","Mexico","MX","MEX","Hidalgo","minor","17914","1484652472"
"Acatzingo","Acatzingo","Mexico","MX","MEX","Puebla","minor","52078","1484022961"
"Acaxochitlán","Acaxochitlan","Mexico","MX","MEX","Hidalgo","minor","34892","1484005465"
"Acayucan","Acayucan","Mexico","MX","MEX","Veracruz","minor","83817","1484349924"
"Accokeek","Accokeek","United States","US","USA","Maryland","","11895","1840005943"
"Accra","Accra","Ghana","GH","GHA","Greater Accra","primary","2291352","1288299415"
"Accrington","Accrington","United Kingdom","GB","GBR","Lancashire","","35456","1826709919"
"Achacachi","Achacachi","Bolivia","BO","BOL","La Paz","","8857","1068370700"
"Achern","Achern","Germany","DE","DEU","Baden-Württemberg","","25630","1276045216"
"Achim","Achim","Germany","DE","DEU","Lower Saxony","","31911","1276242263"
"Achinsk","Achinsk","Russia","RU","RUS","Krasnoyarskiy Kray","","105264","1643890929"
"Achères","Acheres","France","FR","FRA","Île-de-France","","21017","1250623309"
"Acomb","Acomb","United Kingdom","GB","GBR","York","","22215","1826310349"
"Aconibe","Aconibe","Equatorial Guinea","GQ","GNQ","Wele-Nzas","","13382","1226173790"
"Acquaviva","Acquaviva","San Marino","SM","SMR","Acquaviva","admin","","1674696011"
"Acton Vale","Acton Vale","Canada","CA","CAN","Quebec","","7664","1124864792"
"Acton","Acton","United Kingdom","GB","GBR","Ealing","","62480","1826793320"
"Acton","Acton","United States","US","USA","California","","7185","1840017917"
"Acton","Acton","United States","US","USA","Massachusetts","","23561","1840053471"
"Actopan","Actopan","Mexico","MX","MEX","Hidalgo","","56429","1484903562"
"Actopan","Actopan","Mexico","MX","MEX","Veracruz","minor","43388","1484594634"
"Acushnet","Acushnet","United States","US","USA","Massachusetts","","10483","1840131572"
"Acworth","Acworth","United States","US","USA","Georgia","","22818","1840013688"
"Acámbaro","Acambaro","Mexico","MX","MEX","Guanajuato","minor","57972","1484524073"
"Ad Dammām","Ad Dammam","Saudi Arabia","SA","SAU","Ash Sharqīyah","admin","903312","1682452296"
"Ad Dilam","Ad Dilam","Saudi Arabia","SA","SAU","Ar Riyāḑ","","40114","1682822109"
"Ad Dir‘īyah","Ad Dir`iyah","Saudi Arabia","SA","SAU","Ar Riyāḑ","","43269","1682421969"
"Ad Diwem","Ad Diwem","Sudan","SD","SDN","White Nile","","87068","1729364292"
"Ad Duraykīsh","Ad Duraykish","Syria","SY","SYR","Ţarţūs","minor","13244","1760515031"
"Ad Dīs ash Sharqīyah","Ad Dis ash Sharqiyah","Yemen","YE","YEM","Ḩaḑramawt","minor","16614","1887711312"
"Ad Dīwānīyah","Ad Diwaniyah","Iraq","IQ","IRQ","Al Qādisīyah","admin","391600","1368864006"
"Ada","Ada","Serbia","RS","SRB","Ada","admin","10547","1688687750"
"Ada","Ada","United States","US","USA","Ohio","","5537","1840010371"
"Ada","Ada","United States","US","USA","Oklahoma","","17840","1840019191"
"Adamantina","Adamantina","Brazil","BR","BRA","São Paulo","","35048","1076252044"
"Adams Township","Adams Township","United States","US","USA","Pennsylvania","","13467","1840149061"
"Adams Township","Adams Township","United States","US","USA","Pennsylvania","","5685","1840145840"
"Adams","Adams","United States","US","USA","Massachusetts","","8172","1840053644"
"Adams","Adams","United States","US","USA","New York","","5114","1840004119"
"Adana","Adana","Turkey","TR","TUR","Adana","admin","2220125","1792783772"
"Addanki","Addanki","India","IN","IND","Andhra Pradesh","","43850","1356837121"
"Addis Ababa","Addis Ababa","Ethiopia","ET","ETH","Ādīs Ābeba","primary","3041002","1231824991"
"Addis","Addis","United States","US","USA","Louisiana","","6221","1840015915"
"Addison","Addison","United States","US","USA","Illinois","","36482","1840010171"
"Addison","Addison","United States","US","USA","Texas","","16263","1840022057"
"Addlestone","Addlestone","United Kingdom","GB","GBR","Surrey","","15883","1826253359"
"Adel","Adel","United Kingdom","GB","GBR","Leeds","","19430","1826917092"
"Adel","Adel","United States","US","USA","Georgia","","6989","1840013879"
"Adelaide River","Adelaide River","Australia","AU","AUS","Northern Territory","","353","1036136750"
"Adelaide","Adelaide","Australia","AU","AUS","South Australia","admin","1345777","1036538171"
"Adelanto","Adelanto","United States","US","USA","California","","34049","1840019117"
"Adelphi","Adelphi","United States","US","USA","Maryland","","15751","1840005944"
"Aden","Aden","Yemen","YE","YEM","‘Adan","admin","507355","1887867886"
"Adi Keyh","Adi Keyh","Eritrea","ER","ERI","Ma’ākel","","13061","1232384326"
"Adilābād","Adilabad","India","IN","IND","Telangana","","117167","1356085840"
"Adjala-Tosorontio","Adjala-Tosorontio","Canada","CA","CAN","Ontario","","10975","1124000498"
"Adjumani","Adjumani","Uganda","UG","UGA","Adjumani","admin","34700","1800855823"
"Adlington","Adlington","United Kingdom","GB","GBR","Lancashire","","6010","1826696408"
"Adliswil","Adliswil","Switzerland","CH","CHE","Zürich","","18731","1756221733"
"Ado-Ekiti","Ado-Ekiti","Nigeria","NG","NGA","Ekiti","admin","446749","1566196391"
"Adrar","Adrar","Algeria","DZ","DZA","Adrar","admin","56910","1012462113"
"Adrian","Adrian","United States","US","USA","Michigan","","43689","1840003226"
"Adrogue","Adrogue","Argentina","AR","ARG","Buenos Aires","","28265","1032827397"
"Adwick le Street","Adwick le Street","United Kingdom","GB","GBR","Doncaster","","15911","1826413996"
"Adygeysk","Adygeysk","Russia","RU","RUS","Adygeya","minor","12745","1643365200"
"Adıyaman","Adiyaman","Turkey","TR","TUR","Adıyaman","admin","304615","1792686663"
"Aesch","Aesch","Switzerland","CH","CHE","Basel-Landschaft","","10352","1756884116"
"Afega","Afega","Samoa","WS","WSM","Tuamasaga","admin","","1882284139"
"Affoltern am Albis","Affoltern am Albis","Switzerland","CH","CHE","Zürich","","12080","1756025824"
"Affton","Affton","United States","US","USA","Missouri","","20187","1840006124"
"Aflao","Aflao","Ghana","GH","GHA","Volta","","66546","1288563374"
"Afyonkarahisar","Afyonkarahisar","Turkey","TR","TUR","Afyonkarahisar","admin","299673","1792855788"
"Agadez","Agadez","Niger","NE","NER","Agadez","admin","117770","1562789067"
"Agadir","Agadir","Morocco","MA","MAR","Souss-Massa","admin","421844","1504116858"
"Agago","Agago","Uganda","UG","UGA","Agago","admin","","1800321499"
"Agapa","Agapa","Russia","RU","RUS","Krasnoyarskiy Kray","","10","1643009087"
"Agartala","Agartala","India","IN","IND","Tripura","admin","522613","1356148992"
"Agawam","Agawam","United States","US","USA","Massachusetts","","28613","1840031157"
"Agboville","Agboville","Côte D’Ivoire","CI","CIV","Lagunes","minor","81770","1384823872"
"Agde","Agde","France","FR","FRA","Occitanie","","28609","1250539086"
"Agen","Agen","France","FR","FRA","Nouvelle-Aquitaine","minor","33576","1250059626"
"Ageoshimo","Ageoshimo","Japan","JP","JPN","Saitama","","225907","1392046664"
"Aghbal","Aghbal","Morocco","MA","MAR","Oriental","","14908","1504000927"
"Agidel","Agidel","Russia","RU","RUS","Bashkortostan","","14601","1643864231"
"Aginskoye","Aginskoye","Russia","RU","RUS","Zabaykal’skiy Kray","","11491","1643514234"
"Aglona","Aglona","Latvia","LV","LVA","Aglonas Novads","admin","","1428424524"
"Agnita","Agnita","Romania","RO","ROU","Sibiu","","8732","1642697925"
"Agoura Hills","Agoura Hills","United States","US","USA","California","","20222","1840019221"
"Agrigento","Agrigento","Italy","IT","ITA","Sicilia","minor","59329","1380721319"
"Agriá","Agria","Greece","GR","GRC","Thessalía","","5191","1300594984"
"Agrínio","Agrinio","Greece","GR","GRC","Dytikí Elláda","minor","46899","1300351677"
"Agua Blanca Iturbide","Agua Blanca Iturbide","Mexico","MX","MEX","Hidalgo","","8443","1484459690"
"Agua Prieta","Agua Prieta","Mexico","MX","MEX","Sonora","minor","79138","1484381848"
"Aguadilla","Aguadilla","Puerto Rico","PR","PRI","Puerto Rico","","11170","1630035605"
"Agualva","Agualva","Portugal","PT","PRT","Lisboa","","35824","1620936507"
"Aguascalientes","Aguascalientes","Mexico","MX","MEX","Aguascalientes","admin","934424","1484666646"
"Aguaí","Aguai","Brazil","BR","BRA","São Paulo","","34863","1076299565"
"Agudos","Agudos","Brazil","BR","BRA","São Paulo","","36524","1076000779"
"Aguelhok","Aguelhok","Mali","ML","MLI","Kidal","","9000","1466967655"
"Aguiar da Beira","Aguiar da Beira","Portugal","PT","PRT","Guarda","minor","5473","1620715941"
"Ahar","Ahar","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","100641","1364602437"
"Ahaus","Ahaus","Germany","DE","DEU","North Rhine-Westphalia","","39223","1276411347"
"Ahfir","Ahfir","Morocco","MA","MAR","Oriental","","19630","1504027251"
"Ahlen","Ahlen","Germany","DE","DEU","North Rhine-Westphalia","","52582","1276843072"
"Ahmadnagar","Ahmadnagar","India","IN","IND","Mahārāshtra","","350859","1356972679"
"Ahmadābād","Ahmadabad","India","IN","IND","Gujarāt","minor","7410000","1356304381"
"Ahram","Ahram","Iran","IR","IRN","Būshehr","minor","12182","1364866540"
"Ahrensburg","Ahrensburg","Germany","DE","DEU","Schleswig-Holstein","","33472","1276744963"
"Ahuacatlán","Ahuacatlan","Mexico","MX","MEX","Nayarit","minor","8819","1484972990"
"Ahuachapán","Ahuachapan","El Salvador","SV","SLV","Ahuachapán","admin","110511","1222480039"
"Ahuimanu","Ahuimanu","United States","US","USA","Hawaii","","8239","1840029468"
"Ahumada","Ahumada","Mexico","MX","MEX","Chihuahua","minor","8575","1484004336"
"Ahvāz","Ahvaz","Iran","IR","IRN","Khūzestān","admin","1184788","1364350188"
"Aibonito","Aibonito","Puerto Rico","PR","PRI","Puerto Rico","","8352","1630035609"
"Aich","Aich","Germany","DE","DEU","Baden-Württemberg","","9901","1276245097"
"Aichach","Aichach","Germany","DE","DEU","Bavaria","minor","21434","1276090074"
"Aiea","Aiea","United States","US","USA","Hawaii","","9439","1840029469"
"Aigle","Aigle","Switzerland","CH","CHE","Valais","","10131","1756593148"
